video_id,channelTitle,title,tags,publishedAt,viewCount,likeCount,favouriteCount,commentCount,duration,definition,caption,pushblishDayName,durationSecs,tagCount
Ng_qwlvhrJo,MrBeast,PC Master Race Vs Console Peasants,"['Mr.Beast', 'mr', 'beast', 'pc master race vs console peasants', 'pc master race', 'console peasants', 'which is better pc or console', 'console', 'peasants', 'pc', 'master', 'race']",2015-09-21 23:40:01+00:00,49974.0,2218.0,,278.0,PT1M59S,hd,False,Monday,119.0,0
bzIPun3cVsw,MrBeast,Shia Labeouf Motivates Youtubers!,"['shia', 'leabeouf', 'motivates', 'youtubers', 'just do it', 'nothing is impossible']",2015-09-19 22:53:26+00:00,290577.0,8676.0,,505.0,PT1M28S,hd,False,Saturday,88.0,0
miKQkeq5sbU,MrBeast,Knives In Video Games Cost More Than Real Life????,"['Mr.Beast', 'mr', 'beast', 'csgo', 'knives', 'corambit', 'butterfly knive', 'knife', 'offensice', 'counter strke', 'hundreds', 'of', 'dollars']",2015-09-18 23:57:02+00:00,58224.0,2027.0,,279.0,PT3M43S,hd,False,Friday,223.0,0
Lwt_VThQIdM,MrBeast,"Why I Sold My PS4, Not A Gaming Channel???","['Mr.Beast', 'mr', 'beast', 'ps4', 'sold', 'not', 'gaming', 'channel', 'video']",2015-09-18 00:21:53+00:00,49139.0,2024.0,,288.0,PT4M6S,hd,False,Friday,246.0,0
P2oPACr4uuU,MrBeast,Selling PS4 For $250 + Elgato For $100!,"['Mr.Beast', 'mr', 'beast', 'playstaion', 'elgato', 'game', 'capture', 'selling', 'selling my playstation']",2015-09-16 22:26:34+00:00,46729.0,1475.0,,283.0,PT2M38S,hd,False,Wednesday,158.0,0
h-D6ukDcS9o,MrBeast,Do Tags Do Anything On Youtube?????,"['Mr.Beast', 'mr', 'beast', 'do tags do anything?', 'why', 'am', 'I writing tags', 'if that do', 'nothing?', 'idk', 'I love youtube']",2015-09-13 20:48:10+00:00,124858.0,5133.0,,621.0,PT3M37S,hd,False,Sunday,217.0,0
mY77HA20MzA,MrBeast,Bronze And Platinum Play Buttons?????,"['Mr.Beast', 'mr', 'beast', '10k', 'subs', 'subscribers', 'bronze', 'play', 'button', 'bronze play button', 'platinum', 'platinum play button', 'diamond', 'gold', 'silver', 'play button']",2015-09-13 00:23:55+00:00,892283.0,26815.0,,2487.0,PT4M23S,hd,False,Sunday,263.0,0
4krBgDFycgY,MrBeast,7k SUBS! Smashing Ghost + AW! Plus Channel Talk!,"['Mr.Beast', 'mr', 'beast', 'ghost', 'and', 'advanced warfare', 'smashing', 'crushing', 'worst cods', 'worst', 'cod', 'ever', '7k', 'subs', 'subscribers']",2015-09-09 21:48:18+00:00,72388.0,2888.0,,358.0,PT4M58S,hd,False,Wednesday,298.0,0
dpUxRIqbNlc,MrBeast,Exility vs Dr.Pineapplez - Misleading Contest!,"['Mr.Beast', 'mr', 'beast', 'exility', 'vs', 'drpineapplez', 'is', 'just', 'joke', 'misleading', 'who', 'the', 'most', 'pewdiepie is sexy']",2015-09-08 22:06:36+00:00,46683.0,4251.0,,815.0,PT4M18S,hd,False,Tuesday,258.0,0
Cp431S5z8PE,MrBeast,6 Uses For Your Advanced Warfare Disk!,"['Mr.Beast', 'mr', 'beast', 'six', 'uses', 'for', 'your', 'advanced', 'ar', 'warfare', 'disk']",2015-09-07 20:40:56+00:00,46612.0,1790.0,,331.0,PT1M5S,hd,False,Monday,65.0,0
ttLYXcza4j4,MrBeast,MrBeast’s Outro Song,"['Mr.Beast', 'mr', 'beast', 'song', 'whobilly']",2015-09-05 20:15:02+00:00,8483875.0,385695.0,,19708.0,PT2M11S,hd,False,Saturday,131.0,0
3-f9DEFsh4w,MrBeast,Watching Video Games Is A Waste Of Time????,"['Mr.Beast', 'mr', 'beast', 'watching', 'video', 'games', 'is', 'watse', 'of', 'time', 'is watching video games a waste of time', 'pewdiepie', 'gay']",2015-09-05 16:14:19+00:00,46568.0,1625.0,,388.0,PT4M10S,hd,False,Saturday,250.0,0
vuOTP206zWM,MrBeast,"Pewdiepie's Shoutout, What Would You Do If You Won?","['Mr.Beast', 'mr', 'beast', 'pewdiepie', 'shout', 'out', 'contest', 'pewdiepie shout out contest', 'what', 'would', 'you', 'do', 'if', 'won', 'I.', 'like', 'apples']",2015-09-05 00:49:25+00:00,49360.0,1962.0,,312.0,PT4M38S,hd,False,Saturday,278.0,0
J590MYm0SY8,MrBeast,How I Will Survive The Zombie Apocalypse!,"['Mr.Beast', 'mr', 'beast', 'how', 'will', 'survive', 'the', 'zombie', 'apocalypse', 'how I will survive the zombie apocalypse']",2015-08-31 22:11:06+00:00,224575.0,6646.0,,753.0,PT6M1S,hd,False,Monday,361.0,0
vGB2d5cQJpY,MrBeast,How Much Money Do Youtubers Make? Real Numbers!,"['Mr.Beast', 'mr', 'beast', 'how much money do youtubers make', 'how', 'much', 'do', 'youtubers', 'make', 'real', 'numbers', 'pewdiepie', 'is', 'gay']",2015-08-30 21:37:55+00:00,317914.0,9315.0,,576.0,PT3M14S,hd,False,Sunday,194.0,0
M94G0iKYiSM,MrBeast,HONEST Shout Out Sunday! Free Subscribers!,"['Mr.Beast', 'mr', 'beast', 'honest', 'shout', 'out', 'sunday', 'free', 'subscribers']",2015-08-30 18:06:45+00:00,46496.0,1555.0,,553.0,PT3M30S,hd,False,Sunday,210.0,0
pGYyUssWLTA,MrBeast,Social Media As A Job????,"['Mr.Beast', 'mr', 'beast', 'social', 'media', 'free', 'for', 'comapines', 'pay', 'job']",2015-08-29 18:20:31+00:00,46635.0,1821.0,,467.0,PT3M9S,hd,False,Saturday,189.0,0
j7kM8G_AjuY,MrBeast,Airplane Pilots Last Words Before Death,"['Mr.Beast', 'mr', 'beast', 'pilots', 'last', 'words', 'before', 'crashing', 'sad', 'death']",2015-08-28 21:56:21+00:00,127168.0,2436.0,,211.0,PT2M29S,hd,False,Friday,149.0,0
deK-My3Of0o,MrBeast,How Much Do T.V. Commercials Cost?????,"['Mr.Beast', 'mr', 'beast', 'how', 'much', 'does', 'tv', 'commercials', 'cost', 'super', 'bowl', '2015', '2016']",2015-08-28 01:40:10+00:00,46682.0,1377.0,,263.0,PT3M29S,hd,False,Friday,209.0,0
oB8kFFvJdhE,MrBeast,How To Tweet When You're Dead! DEADSOCIAL Facebook And Instagram Also!,"['Mr.Beast', 'mr', 'beast', 'deadsocial', 'tweet', 'after', 'death', 'facebook', 'status', 'updat', 'update', 'instagram', 'post']",2015-08-27 10:00:01+00:00,46627.0,1662.0,,389.0,PT4M29S,hd,False,Thursday,269.0,0
X9eXa-Uzuj0,MrBeast,My Favorite FaZe Clan Members?????,"['Mr.Beast', 'mr', 'beast', 'my', 'favorite', 'faze', 'clan', 'members']",2015-08-26 10:00:00+00:00,48607.0,1670.0,,221.0,PT3M54S,hd,False,Wednesday,234.0,0
GxTVDClFXuc,MrBeast,MrBeast6000Subs,"['Mr.Beast', 'mr', 'beast']",2015-08-23 11:00:00+00:00,788116.0,50881.0,,4353.0,PT5M32S,hd,False,Sunday,332.0,0
kGaq-Qi9hoE,MrBeast,"Youtube Networking - Aka Fake Likes, Subs, And Comments","['Mr.Beast', 'mr', 'beast', 'youtube', 'networking', 'sub', 'like', 'comment', '1k', 'subs']",2015-08-21 20:04:55+00:00,46559.0,2507.0,,441.0,PT4M28S,hd,False,Friday,268.0,0
9zFfp3gzZ88,MrBeast,I Hate Youtubers That Ask For Likes,"['Mr.Beast', 'mr', 'beast', 'hate', 'youtubers', 'that', 'ask', 'for', 'likes', 'advanced', 'supply', 'drop', 'opening']",2015-08-20 19:13:03+00:00,178587.0,10074.0,,722.0,PT4M16S,hd,False,Thursday,256.0,0
mM2KwBYa-u4,MrBeast,My Mom Found My Channel!! :0,"['Mr.Beast', 'mr', 'beast', 'my', 'mom', 'found', 'channel', 'black', 'ops', 'three', 'gameplay']",2015-08-20 01:44:22+00:00,711520.0,25003.0,,2485.0,PT4M32S,hd,False,Thursday,272.0,0
WAcmsAISniQ,MrBeast,1080p FREE TO USE BLACK OPS 3 GAMEPLAY,"['Mr.Beast', 'mr', 'beast', 'free', 'to', 'use', 'cod', 'gameplay', 'black', 'ops', 'three']",2015-08-19 21:35:16+00:00,72631.0,1720.0,,175.0,PT2M23S,hd,False,Wednesday,143.0,0
kqUT-s3a6tU,MrBeast,"Black Ops 3 First Impressions, My First Game","['Mr.Beast', 'mr', 'beast', 'black ops 3', 'my', 'first', 'game', 'first impressions']",2015-08-19 02:44:52+00:00,46468.0,1456.0,,369.0,PT3M41S,hd,False,Wednesday,221.0,0
NUVglXbGBfs,MrBeast,Dogs Opinions On Youtubers Getting BO3 Early,"['Mr.Beast', 'mr', 'beast', 'black', 'ops', 'early', 'access']",2015-08-18 20:55:37+00:00,81605.0,2676.0,,177.0,PT1M16S,hd,False,Tuesday,76.0,0
T-v4b3WtPAg,MrBeast,BO3,"['Mr.Beast', 'mr', 'beast', 'black', 'ops', 'three', 'in', 'vondi', 'we', 'trust', 'black op 3', 'view', 'title']",2015-08-18 17:07:49+00:00,974998.0,27172.0,,2126.0,PT3M41S,hd,False,Tuesday,221.0,0
m8qGlpcfAIw,MrBeast,Xbox One Destroyer? COD Advertisement Is Free,"['Mr.Beast', 'mr', 'beast', 'xbox', 'one', 'destroyer', 'cod', 'advertisement', 'free', 'why', 'are', 'you', 'reading', 'this', 'ghost', 'sucks']",2015-08-18 01:08:14+00:00,46567.0,1480.0,,307.0,PT4M8S,hd,False,Tuesday,248.0,0
afL8tYlnrj4,MrBeast,What Is Yanet Actually Thinking?????,"['Mr.Beast', 'mr', 'beast', 'yanet', 'garcia', 'no', 'what', 'is', 'she', 'thinking', 'actually']",2015-08-17 01:24:47+00:00,150549.0,2922.0,,226.0,PT3M9S,hd,False,Monday,189.0,0
uZPkMnv8b-o,MrBeast,Modern Art Is A Joke,"['Mr.Beast', 'mr', 'beast', 'moder', 'art', 'is', 'joke']",2015-08-15 10:00:01+00:00,55914.0,1830.0,,163.0,PT2M56S,hd,False,Saturday,176.0,0
qVLr6SMxvJw,MrBeast,5 Steps To Becoming Successful On Youtube!,"['Mr.Beast', 'mr', 'beast', 'five', 'steps', 'to', 'being', 'successful', 'on', 'youtube']",2015-08-14 10:00:03+00:00,71170.0,3047.0,,372.0,PT3M13S,hd,False,Friday,193.0,0
4AigP5OY8JE,MrBeast,Time,"['Mr.Beast', 'mr', 'beast', 'time']",2015-08-13 10:00:00+00:00,75822.0,1937.0,,292.0,PT2M21S,hd,False,Thursday,141.0,0
RMoFUeBVefA,MrBeast,Beast $500ish Youtube PC Great For Making Videos!,"['Mr.Beast', 'mr', 'beast', '500', 'youtube', 'pc', 'video']",2015-08-12 10:00:00+00:00,71705.0,1416.0,,189.0,PT4M4S,hd,False,Wednesday,244.0,0
ep7S1XnuQLU,MrBeast,"5,000 Hype","['Mr.Beast', 'mr', 'beast']",2015-08-11 10:00:00+00:00,134150.0,3148.0,,551.0,PT3M5S,hd,False,Tuesday,185.0,0
p6bzNpgbX8Y,MrBeast,What Is Crohns Disease?????,"['Mr.Beast', 'mr', 'beast', 'what', 'is', 'crohns', 'youtube']",2015-08-10 10:00:01+00:00,243819.0,6689.0,,591.0,PT4M21S,hd,False,Monday,261.0,0
6T17licWsQ4,MrBeast,Leaving For 7 Days,"['Mr.Beast', 'mr', 'beast']",2015-08-09 14:26:58+00:00,48648.0,1310.0,,201.0,PT7M11S,hd,False,Sunday,431.0,0
1s6UOlWdpw4,MrBeast,Motivation For Youtube - Ultimate Small Youtuber Motivation #2,"['Mr.Beast', 'mr', 'beast', 'ultimate', 'youtube', 'motivation', 'for', 'small', 'youtubers']",2015-08-08 22:15:43+00:00,159739.0,6343.0,,691.0,PT3M29S,hd,False,Saturday,209.0,0
3LuchpUc7PU,MrBeast,Should I Buy An Elgato Game Capture??,"['Mr.Beast', 'mr', 'beast', 'should', 'buy', 'an', 'elgato']",2015-08-07 10:00:00+00:00,46833.0,1721.0,,449.0,PT2M57S,hd,False,Friday,177.0,0
_f6xCA0-gAo,MrBeast,Fanboy Opinions On Black Ops 3,"['Mr.Beast', 'mr', 'beast', 'fanboy', 'opinion', 'on', 'black', 'ops', 'three', 'black ops 3', 'fanboy opinions']",2015-08-06 00:58:47+00:00,46466.0,1194.0,,281.0,PT3M56S,hd,False,Thursday,236.0,0
lfD7kMZKuNg,MrBeast,Big Channel's Starting Over???,"['Mr.Beast', 'mr', 'beast', 'big', ""channel's"", 'that', 'started', 'over']",2015-08-05 10:00:02+00:00,47722.0,1355.0,,277.0,PT3M19S,hd,False,Wednesday,199.0,0
ejlkNGm82w4,MrBeast,SAT And Some Random Stuff,"['Mr.Beast', 'mr', 'beast', 'sat', 'prep', 'and', 'randome', 'thing', 'things', 'random']",2015-08-04 22:14:13+00:00,46510.0,1419.0,,595.0,PT3M26S,hd,False,Tuesday,206.0,0
Jtj9rUqlB1Y,MrBeast,How Many Youtubers Are Millionaires???,"['Mr.Beast', 'mr', 'beast', 'how', 'many', 'youtubers', 'are', 'millionares']",2015-08-04 00:18:58+00:00,100951.0,1772.0,,253.0,PT2M49S,hd,False,Tuesday,169.0,0
ZqzFRGH_tMQ,MrBeast,Always Changing My Name? Mr.Beast or MrBeast6000,"['Mr.Beast', 'mr', 'beast']",2015-08-03 10:00:03+00:00,166284.0,4146.0,,542.0,PT2M41S,hd,False,Monday,161.0,0
94A-bsumX9A,MrBeast,How Much Youtube Money Do I Make???,"['Mr.Beast', 'mr', 'beast', 'how', 'much', 'money', 'do', 'make', 'off', 'of youtube', 'of']",2015-08-03 02:19:22+00:00,394769.0,9577.0,,634.0,PT2M28S,hd,False,Monday,148.0,0
gYaxI_allkQ,MrBeast,Am I Ian From Smosh????,"['Mr.Beast', 'mr', 'beast']",2015-08-02 19:09:03+00:00,816013.0,11432.0,,568.0,PT2M18S,hd,False,Sunday,138.0,0
AjXbO2XfBkE,MrBeast,How Do You Turn Off A PS4? Xbox Noob In Need Of Help,"['Mr.Beast', 'mr', 'beast', 'how', 'do', 'you', 'turn', 'off', 'the', 'ps4', 'play', 'station', 'four']",2015-08-01 21:51:25+00:00,85018.0,1853.0,,303.0,PT1M12S,hd,False,Saturday,72.0,0
ZQZzR0DUujc,MrBeast,"New Optic Gaming Gear Coming To Advanced Warfare, My Thoughts","['Mr.Beast', 'mr', 'beast', 'new', 'optic', 'gaming', 'gear', 'coming', 'to', 'advanced', 'warfare', 'ny', 'my', 'thoughts']",2015-08-01 16:47:55+00:00,47036.0,1539.0,,437.0,PT2M31S,hd,False,Saturday,151.0,0
-V3-fhJQZkk,MrBeast,Youtube Collabs? Collabbing with Mr.Beast?,"['Mr.Beast', 'mr', 'beast', 'collabbing', 'on', 'youtube', 'mr.beast']",2015-08-01 10:00:01+00:00,90663.0,1943.0,,216.0,PT3M33S,hd,False,Saturday,213.0,0
QX0wvWGW2qg,MrBeast,Sacrifices And Youtube,"['Mr.Beast', 'mr', 'beast', 'sacrifices', 'and', 'youtube']",2015-07-31 18:03:32+00:00,46703.0,2290.0,,533.0,PT3M39S,hd,False,Friday,219.0,0
oODUkNQAzXU,MrBeast,5$ To Advertise Your Youtube Channel???,"['Mr.Beast', 'mr', 'beast', 'two', 'hot', 'chick', 'chicks', 'advertise', 'your', 'channek', 'youtube', 'channel']",2015-07-31 00:13:08+00:00,141623.0,2779.0,,275.0,PT2M1S,hd,False,Friday,121.0,0
2jWZtKTN6jU,MrBeast,Reuploading Other Youtubers Videos? Stealing Big Youtubers Videos.,"['Mr.Beast', 'mr', 'beast', 'stealing', 'big', 'youtubers', 'videos', 'pewdipie']",2015-07-30 18:23:18+00:00,46652.0,1267.0,,210.0,PT4M14S,hd,False,Thursday,254.0,0
zsADECFHY8w,MrBeast,4k Subscriber's! First Channel Story!,"['Mr.Beast', 'mr', 'beast', 'thanks', 'for', '4k', 'subscribers', 'and', 'here', 'is', 'story']",2015-07-30 01:56:38+00:00,90988.0,2835.0,,436.0,PT5M14S,hd,False,Thursday,314.0,0
Feh8o-HmthM,MrBeast,People Who Got Rich From Movie Trailers On Youtube,"['Mr.Beast', 'mr', 'beast', 'people', 'who', 'got', 'super', 'famous', 'rich', 'from', 'movie', 'trailers', 'on', 'youtube']",2015-07-29 19:00:00+00:00,84924.0,1480.0,,239.0,PT3M26S,hd,False,Wednesday,206.0,0
6Xv-LVYZQxk,MrBeast,Beast Gaming Set Up #almost4k,"['Mr.Beast', 'mr', 'beast', 'gaming', 'set up', 'st', 'set', 'up', 'awesome', 'best 2015 setup', 'not really']",2015-07-29 15:31:24+00:00,73056.0,2192.0,,388.0,PT2M31S,hd,False,Wednesday,151.0,0
8-0ZHJHp9g4,MrBeast,Advanced Warfare DLC 4 Honest Parody,"['Mr.Beast', 'mr', 'beast', 'advanced warfare dlc 4', 'last', 'advanced', 'warfare', 'dlc', 'map', 'pack']",2015-07-29 00:37:21+00:00,46583.0,1452.0,,398.0,PT2M37S,hd,False,Wednesday,157.0,0
QqIG0R-KpGk,MrBeast,World's Worst Thieves,"['Mr.Beast', 'mr', 'beast', 'worst', 'thieves', 'ever', 'updates']",2015-07-28 17:17:48+00:00,80516.0,1948.0,,177.0,PT3M29S,hd,False,Tuesday,209.0,0
qENpZBzgaUM,MrBeast,VANOSSGAMING IS IN TROUBLE,"['mrbeast6000', 'vanoss', 'gaming', 'is', 'in', 'trouube', 'spam404']",2015-07-27 22:13:05+00:00,233284.0,3768.0,,558.0,PT2M53S,hd,False,Monday,173.0,0
4DYBVA4884Y,MrBeast,SpiderMan Robs Walmart?????,"['mrbeast6000', 'guy robs', 'walmart', 'and', 'uses', 'ceiling', 'to', 'escape', 'funny', 'spiderman']",2015-07-26 19:21:24+00:00,46743.0,1368.0,,249.0,PT3M7S,hd,False,Sunday,187.0,0
skEf9R0TXkM,MrBeast,My Upload For ThunderstruckGaming,['mrbeast6000'],2015-07-25 22:35:54+00:00,46675.0,1229.0,,220.0,PT3M40S,hd,False,Saturday,220.0,0
CnMv_zTXZ38,MrBeast,Best FNAF 4 Fake Reactions! So Funny lol,['mrbeast6000'],2015-07-25 16:38:00+00:00,82785.0,2597.0,,373.0,PT2M27S,hd,False,Saturday,147.0,0
bEIK5ni_Pzs,MrBeast,How Many People Get The Diamond Play Button?????,"['mrbeast6000', 'youtube diamond play button', 'youtube', 'diamond', 'button', 'play', '10', 'million', 'subscriber', 'subscribers', 'pewdiepie', 'smosh', 'ray', 'sky', 'mrbeast', 'prankvsprank', 'jacksepticeye', 'bethy', 'bronze play button']",2015-07-25 10:00:03+00:00,1780948.0,18128.0,,2794.0,PT3M56S,hd,False,Saturday,236.0,0
_oZyp4mTzSQ,MrBeast,Supply Drops For Charity! Ep #2,"['mrbeast6000', 'free for all', 'supply drops for charity', 'supply drops', 'advaced', 'warfare', 'drops', 'charity']",2015-07-24 10:00:00+00:00,46498.0,1856.0,,877.0,PT5M2S,hd,False,Friday,302.0,0
is1LSWbssuA,MrBeast,Best Thing To Happen To This Channel?????,"['mrbeast6000', 'best', 'thing', 'to', 'happen', 'this', 'channel']",2015-07-23 10:00:00+00:00,46788.0,1538.0,,280.0,PT1M28S,hd,False,Thursday,88.0,0
XR_q9_LEKuc,MrBeast,Supply Drop Challenge For Charity,"['mrbeast6000', 'supply', 'drop', 'challenge', 'for', 'charity']",2015-07-22 17:59:43+00:00,46581.0,1950.0,,614.0,PT4M55S,hd,False,Wednesday,295.0,0
X9UiBpDHW3w,MrBeast,FaZe Clan Vs Pewdiepie Who Would Win?????,"['mrbeast6000', 'faze', 'FaZe', 'clan', 'vs', 'pewdiepie', 'faze clan vs pewdiepie']",2015-07-21 18:51:04+00:00,56567.0,1122.0,,160.0,PT2M51S,hd,False,Tuesday,171.0,0
PRU47AuQF2M,MrBeast,"FaZe Adapt ""Stuttertage""","['mrbeast6000', 'faze', 'adapt', 'studdertage', 'worlds', 'first', 'of', 'its', 'kind']",2015-07-20 17:49:03+00:00,99344.0,2909.0,,368.0,PT4M44S,hd,False,Monday,284.0,0
Y3Rxgf5_R_I,MrBeast,The COD Community? Sleeping With Your Mom?,"['mrbeast6000', 'the cod community', 'cod', 'community', 'sleeping with your mom', 'mom', 'with', 'sleeping']",2015-07-19 17:37:51+00:00,46532.0,1546.0,,432.0,PT3M3S,hd,False,Sunday,183.0,0
R6zuvKbvKyU,MrBeast,Exility And Some Other Stuff - Update Vid,"['mrbeast6000', ""please don't read my tags"", 'I am insecure about them', 'exility', 'and', 'some', 'other', 'stuff', 'update', 'vid']",2015-07-18 18:02:27+00:00,51854.0,11366.0,,3361.0,PT4M45S,hd,False,Saturday,285.0,0
yCKe65Nvp0Q,MrBeast,Every Minecraft Let's Play Ever In Under A Minute,"['mrbeast6000', 'every', 'minecraft', 'lets', 'play', 'ever']",2015-07-16 22:00:01+00:00,109305.0,3480.0,,286.0,PT1M,hd,False,Thursday,60.0,0
XBe57FyB2xU,MrBeast,Why I deleted Today's First Upload,['mrbeast6000'],2015-07-16 17:03:16+00:00,55156.0,1391.0,,205.0,PT1M55S,hd,False,Thursday,115.0,0
zpCwHwWgbsI,MrBeast,What Is Spam404?????,"['mrbeast6000', 'what', 'is', 'spam404', 'are', 'they', 'good', 'youtube']",2015-07-15 15:05:18+00:00,46729.0,1105.0,,286.0,PT5M11S,hd,False,Wednesday,311.0,0
lh61MVUxJt0,MrBeast,The History Of Pewdiepie In 2 Minutes,"['mrbeast6000', 'history', 'of', 'pewdiepie', 'on', 'youtube', 'in', 'two', 'minutes']",2015-07-14 10:00:01+00:00,227161.0,6862.0,,565.0,PT2M6S,hd,False,Tuesday,126.0,0
yWnmEPgLroQ,MrBeast,TWITCH STREAMERS REACT TO RECEIVING THOUSANDS FROM SAME GUY!,['mrbeast6000'],2015-07-13 10:00:01+00:00,212184.0,2099.0,,276.0,PT7M32S,hd,False,Monday,452.0,0
eBklqeeIu10,MrBeast,I Hate Spam On Youtube,['mrbeast6000'],2015-07-12 19:08:52+00:00,46460.0,1607.0,,491.0,PT3M9S,hd,False,Sunday,189.0,0
SgMydsOucFg,MrBeast,INSANE TRIPLE LEGENDARY SUPPLY DROP! BEST OPENING YET?,"['mrbeast6000', 'advanced warfare', 'supply drop opening', 'tripple legendary', 'legendary', 'tripple', 'why', 'are', 'you', 'reading', 'my', 'tags', 'best opening yet?', 'supply', 'drop', 'penis']",2015-07-11 20:08:50+00:00,48532.0,,,293.0,PT3M29S,hd,False,Saturday,209.0,0
jPm3hRiMKuU,MrBeast,Low Bridge Causes Dozen's Of Wrecks! 11-8 Bridge,['mrbeast6000'],2015-07-10 21:56:20+00:00,46654.0,1903.0,,506.0,PT3M43S,hd,False,Friday,223.0,0
OweuuinkVZI,MrBeast,3k HYPE,['mrbeast6000'],2015-07-10 18:05:46+00:00,130097.0,4036.0,,659.0,PT3M23S,hd,False,Friday,203.0,0
7Pr0HP-Trgk,MrBeast,How To Become A Gaming Youtuber! All You Need To Know!,"['mrbeast6000', 'howk', 'how', 'to', 'become', 'gaming', 'youtuber', 'all', 'you', 'need', 'know']",2015-07-08 22:00:01+00:00,46744.0,1727.0,,416.0,PT7M2S,hd,False,Wednesday,422.0,0
UEK0fYAqMss,MrBeast,My Solution For The Theft At The FaZe House - @FaZe_Rain @FaZeAdapt,"['mrbeast6000', 'faze', 'house', 'theft', 'my', 'solution', 'rain', 'adapt']",2015-07-08 10:00:00+00:00,46479.0,1116.0,,239.0,PT3M7S,hd,False,Wednesday,187.0,0
lRznKN2oPUc,MrBeast,5 Popular Channels That Were Terminated,"['mrbeast6000', '5 channels terminated from youtube', 'terminated', 'from', 'youtube', 'popular']",2015-07-07 22:00:00+00:00,131805.0,4449.0,,1061.0,PT5M,hd,False,Tuesday,300.0,0
IDrS_TrjuK4,MrBeast,What Is Youtube Terms Of Service?????,"['mrbeast6000', 'what', 'is', 'youtube', 'terms', 'of', 'service', 'why', 'was', 'my', 'video', 'taken', 'down']",2015-07-07 10:00:00+00:00,46501.0,1164.0,,241.0,PT4M9S,hd,False,Tuesday,249.0,0
J1lhxfZtR3M,MrBeast,Do You Think You Will Be Famous?????,"['mrbeast6000', 'do', 'you', 'thinkk', 'will', 'be', 'famous']",2015-07-06 22:00:01+00:00,121141.0,2852.0,,618.0,PT3M44S,hd,False,Monday,224.0,0
b_o8cz0ZNdk,MrBeast,What Is Swatting? Why I hate It!,"['mrbeast6000', 'what', 'is', 'swatting', 'what is swatting', 'why', 'hate', 'it']",2015-07-05 18:08:37+00:00,84571.0,2265.0,,236.0,PT4M19S,hd,False,Sunday,259.0,0
i5dhcAxO25Q,MrBeast,Reddit Is In Chaos After Firing Victoria,['mrbeast6000'],2015-07-03 20:11:21+00:00,48431.0,1004.0,,170.0,PT1M46S,hd,False,Friday,106.0,0
-o_8CDbFMJ0,MrBeast,Paid Promotion On Youtube Good?,"['mrbeast6000', 'paid', 'promtion', 'on', 'youtube', 'good or bad', 'is paid promotion good on youtube']",2015-07-03 19:26:09+00:00,47452.0,1007.0,,156.0,PT7M19S,hd,False,Friday,439.0,0
v5J1Cycn3s8,MrBeast,How To Gain Youtube Success,"['mrbeast6000', 'how', 'to', 'get', 'youtube', 'success']",2015-07-02 17:10:49+00:00,72217.0,2652.0,,297.0,PT2M42S,hd,False,Thursday,162.0,0
YJiqYG-Mylk,MrBeast,FaZe Members Reaction's To Joining Faze,"['mrbeast6000', 'faze', 'clan', 'recuritment', 'surprise', 'faze members react to joining faze', 'members', 'joiining']",2015-07-01 19:56:45+00:00,581120.0,13380.0,,697.0,PT3M11S,hd,False,Wednesday,191.0,0
jGE1sUTeR5g,MrBeast,Battle of The Beasts Round 2 Winners!,['mrbeast6000'],2015-07-01 04:02:27+00:00,46831.0,1273.0,,310.0,PT14M7S,hd,False,Wednesday,847.0,0
0tZCQ25fsoI,MrBeast,Youtube In 10 Years?????,"['mrbeast6000', 'youtube', 'in', '10', 'years', 'what', 'will', 'it', 'be', 'like', 'what will youtube be like in 10 years', 'youtube in 10 years']",2015-06-30 16:31:29+00:00,167454.0,4323.0,,1453.0,PT3M8S,hd,False,Tuesday,188.0,0
N9jTogPwqVY,MrBeast,The Ultimate Motivation For Small Youtubers,"['mrbeast6000', 'ultimate', 'motivation', 'for', 'youtubers', 'youtube motivation']",2015-06-29 17:27:21+00:00,253059.0,12891.0,,1853.0,PT2M44S,hd,False,Monday,164.0,0
yyJ7xEcENNI,MrBeast,How Much Does Pewdiepie Make?,"['money', 'does', 'make', 'mrbeast6000', 'pewidepie', 'how much does pewdiepie make', 'earnings', '2015', 'how much money does pewdiepie make']",2015-06-28 22:41:05+00:00,198818.0,2772.0,,216.0,PT3M53S,hd,False,Sunday,233.0,0
