video_id,channelTitle,title,tags,publishedAt,viewCount,likeCount,favouriteCount,commentCount,duration,definition,caption,pushblishDayName,durationSecs,tagCount
cpI5lCaqZcQ,MrBeast,How To Get More Views And Subscribers On Youtube (2016),"['Mr.Beast', 'mr', 'beast', 'MrBeast6000', 'In', 'this', 'video', 'am', 'going', 'to', 'show', 'you', 'the', 'hack', 'on', 'how', 'get', 'free', 'subscribers', 'youtube.', 'how to get more views', 'how to get more subscribers', '2016', 'youtube subs']",2015-12-03 21:00:00+00:00,66199.0,3152.0,,318.0,PT3M30S,hd,False,Thursday,210.0,0
6zQhLOw1nw8,MrBeast,Should You Do COD Commentaries In 2016????,"['Mr.Beast', 'mr', 'beast', 'MrBeast6000', 'Should you do COD commentaries in 2016?', 'cod commentaries', 'cod', '2016']",2015-12-02 23:51:26+00:00,49304.0,1287.0,,280.0,PT3M47S,hd,False,Wednesday,227.0,0
mfvi_jgdVqE,MrBeast,THINGS I HATE #1,"['Mr.Beast', 'mr', 'beast', 'MrBeast6000', 'Things I hate', 'spam', 'radio', 't swift']",2015-12-02 01:20:16+00:00,423559.0,14703.0,,1648.0,PT3M45S,hd,False,Wednesday,225.0,0
zExxMxcoJ6A,MrBeast,Worst MrBeast6000 Intros?? (Fan Made!),"['Mr.Beast', 'mr', 'beast', 'MrBeast6000', 'worst', 'mrbeast6000 intros', 'fan made', 'intros', 'funny', 'stop', 'reading', 'my', 'tags']",2015-11-30 21:38:00+00:00,480091.0,13231.0,,1800.0,PT2M33S,hd,False,Monday,153.0,0
hD_Af6W2qug,MrBeast,Dear Razer Can I Have My 70$ Back?????,"['Mr.Beast', 'mr', 'beast', 'MrBeast6000', 'razer sucks', 'give', 'me', 'my', 'money', 'back']",2015-11-29 21:10:16+00:00,7584502.0,353005.0,,25972.0,PT2M59S,hd,False,Sunday,179.0,0
XOtTKQujlkI,MrBeast,"How Many People Get The Golden Play Button? (1,000,000 Subscribers)","['Mr.Beast', 'mr', 'beast', 'MrBeast6000', 'golden play button', 'how many people', 'golden', 'play', 'button', 'how many people have a golden play button?', 'play button', 'diamond', 'silver', 'faze', 'clan']",2015-11-28 00:45:38+00:00,131896.0,3524.0,,527.0,PT3M,hd,False,Saturday,180.0,0
dRqthQ2Mc_0,MrBeast,"Spam404 Has Terminated 5,000,000 Videos (Including Pewdiepie)","['Mr.Beast', 'mr', 'beast', 'MrBeast6000', 'spam404', 'pewdipie', 'removal', 'of video', 'spam', 'spam404 pewdiepie']",2015-11-26 17:36:51+00:00,106111.0,2600.0,,289.0,PT2M23S,hd,False,Thursday,143.0,0
8TFq_vvO_Wg,MrBeast,MrBeast6000's First Video (So Bad lol),"['Mr.Beast', 'mr', 'beast', 'MrBeast6000']",2015-11-19 21:29:40+00:00,13905290.0,538473.0,,36586.0,PT3M7S,hd,False,Thursday,187.0,0
oo8ve4Ldpck,MrBeast,The Evolution Of My Youtube Banners,"['Mr.Beast', 'mr', 'beast', 'MrBeast6000']",2015-11-18 21:16:57+00:00,66525.0,2263.0,,442.0,PT59S,hd,False,Wednesday,59.0,0
sKn8Tbp2a-4,MrBeast,"Shark Tank Most Successful Products, Entrepreneurs, Or Businesses 2015","['Mr.Beast', 'mr', 'beast', 'MrBeast6000', 'Shark Tank', 'entrepreneurs', 'millionaries', 'best investments']",2015-11-08 19:33:42+00:00,141306.0,1231.0,,189.0,PT4M54S,hd,False,Sunday,294.0,0
g0IrVKXIbmE,MrBeast,PSYCHO FRIEND SMASHES MY LAPTOP! (Mc Juggernuggets Parody),"['Mr.Beast', 'mr', 'beast', 'MrBeast6000']",2015-11-06 00:07:37+00:00,268160.0,10774.0,,894.0,PT1M32S,hd,False,Friday,92.0,0
2Om2M4_Kyd0,MrBeast,FREE TO USE BO3 GAMEPLAY - 1080p,"['Mr.Beast', 'mr', 'beast', 'free', 'to', 'use', 'cod', 'gameplays', 'bo3', 'free to sue bo3 gameplays', 'free to use gameplays', 'epic 1080p boe gameplays']",2015-11-03 01:58:07+00:00,49175.0,1646.0,,150.0,PT2M45S,hd,False,Tuesday,165.0,0
KaaEivIqX6M,MrBeast,Double Agent (Short Film),"['Mr.Beast', 'mr', 'beast']",2015-11-01 14:33:38+00:00,141779.0,5503.0,,469.0,PT7M50S,hd,False,Sunday,470.0,0
W4gBpws7Ug8,MrBeast,YOU ONLY DO YOUTUBE FOR VIEWS,"['Mr.Beast', 'mr', 'beast', 'YOU ONLY DO YOUTUBE FOR VIEWS', 'you', 'only', 'do', 'youtube', 'for', 'views', 'sellout']",2015-10-29 21:12:15+00:00,69970.0,3204.0,,259.0,PT5M34S,hd,False,Thursday,334.0,0
NT3EkjxO8hs,MrBeast,"10,000 QNA With MUM","['Mr.Beast', 'mr', 'beast', '10k', 'qna', 'withmum', 'with', 'mum', '10k qna']",2015-10-29 00:21:29+00:00,300197.0,13454.0,,1801.0,PT3M55S,hd,False,Thursday,235.0,0
syMozMiJneM,MrBeast,Why I Stopped Playing Video Games - Video Game Commentary,"['Mr.Beast', 'mr', 'beast', 'Why I Stopped Playing Video Games', 'video game commentary', 'why', 'I stopped', 'playing', 'video', 'games', 'commentary']",2015-10-25 21:20:24+00:00,58519.0,1595.0,,213.0,PT4M44S,hd,False,Sunday,284.0,0
Wt6cMjn3YLg,MrBeast,YOUTUBE RED STEALS CONTENT CREATORS MONEY? What Is Youtube Red?,"['Mr.Beast', 'mr', 'beast', 'YOUTUBE RED STEALS CONTENT CREATORS MONEY? What Is Youtube Red? Youtube Ad Less', 'youtube red', 'content', 'creators', 'youtube ad free', 'no youtube ads', 'unlimited music', 'what is youtube red', 'red', 'youtube', 'money']",2015-10-21 23:13:36+00:00,50828.0,2182.0,,203.0,PT5M26S,hd,False,Wednesday,326.0,0
OEuS7fjMlMc,MrBeast,Millions Of Views!,"['Mr.Beast', 'mr', 'beast', 'MILLIONS', 'OF', 'VIEWS']",2015-10-18 23:15:40+00:00,718796.0,24119.0,,1717.0,PT3M47S,hd,False,Sunday,227.0,0
1Pr-R2nKTY4,MrBeast,"How To Get 1,000 Subscribers On Youtube - Vlogs Gaming","['Mr.Beast', 'mr', 'beast', 'How To Get 1', '000 Subscribers On Youtube (Vlogs Gamming Fast)', 'how', 'to', 'get', '1000', 'subscribers', 'on', 'youtube', 'gamming', 'vloggs', 'vlogs', 'fast']",2015-10-15 20:12:22+00:00,85327.0,4116.0,,530.0,PT3M34S,hd,False,Thursday,214.0,0
QqdUhn99E-s,MrBeast,High School Education Be Like (Paying Taxes),"['Mr.Beast', 'mr', 'beast', 'High School Education Be Like', 'in', 'america']",2015-10-14 21:10:31+00:00,49474.0,1769.0,,217.0,PT2M46S,hd,False,Wednesday,166.0,0
1UygJmcHUdQ,MrBeast,I Got Bored Of Studying So This Happened,"['Mr.Beast', 'mr', 'beast']",2015-10-13 01:15:19+00:00,562347.0,17837.0,,932.0,PT2M9S,hd,False,Tuesday,129.0,0
g4DAFnZcCcQ,MrBeast,Best Microphone For Youtube (Gaming Commentaries Vocals Singing Podcast),"['Mr.Beast', 'mr', 'beast', 'Best Microphone For Youtube (Gaming Commentaries Vocals Singing Podcast)', 'Best', 'microphone', 'for', 'youtube', 'gaming', 'volca', 'podcasts', 'singing', 'best microphone for youtube']",2015-10-11 18:56:01+00:00,46593.0,1738.0,,300.0,PT3M37S,hd,False,Sunday,217.0,0
LTr8cXAxy1I,MrBeast,9k Subs - Channel Talk,"['Mr.Beast', 'mr', 'beast']",2015-10-10 17:20:05+00:00,99582.0,3576.0,,808.0,PT4M35S,hd,False,Saturday,275.0,0
Ow3xqv7ahXo,MrBeast,How Much Money Does Bill Gates Make / Have - Billionaire,"['Mr.Beast', 'mr', 'beast', 'How Much Money Does Bill Gates Make / Have - Billionaire', 'How Much Money Does Bill Gates Make', 'how', 'much', 'does', 'bill', 'gates', 'make', 'second', 'minute', 'hour', 'dat', 'day', 'how much does bill gates have']",2015-10-09 22:27:01+00:00,109343.0,3442.0,,344.0,PT4M4S,hd,False,Friday,244.0,0
TRiF8PdrIP8,MrBeast,MrBeast6000's Channel Trailer,"['Mr.Beast', 'mr', 'beast']",2015-10-08 20:00:00+00:00,1588083.0,125485.0,,13225.0,PT1M55S,hd,False,Thursday,115.0,0
NFZ_MtTvwm0,MrBeast,Best Non-Copyrighted Songs For Videos! (Intros Vlogs Gaming Trailers) 2016,"['Mr.Beast', 'mr', 'beast', 'Best Non-Copyrighted Songs For Videos! (Intros Vlogs Gaming Trailers)', 'Best Non-Copyrighted Songs For Videos!', 'Best Non-Copyrighted Songs', 'best', 'non copyrighted', 'songs', 'for', 'videos', 'vlogs', 'gaming', 'trailers', 'more']",2015-10-05 22:41:22+00:00,74630.0,2407.0,,267.0,PT2M59S,hd,False,Monday,179.0,0
Pgxi8dsUW-o,MrBeast,Is Being A Youtuber Hard? Is Being A Youtuber Worth It?,"['Mr.Beast', 'mr', 'beast', 'Is Being A Youtube Hard', 'Is Being A Youtuber Worth It', 'is', 'being', 'youtube', 'youtuber', 'hard', 'worth', 'it', 'is being a youtuber hard or worth it']",2015-10-04 20:35:42+00:00,90272.0,4043.0,,614.0,PT5M21S,hd,False,Sunday,321.0,0
YY2-jJojnOA,MrBeast,Best Green Screen Lighting Ever? (Joking Obviously),"['Best green screen lighting ever?', 'best green screen lighting', 'best green screen', 'green', 'scree', 'screen', 'lighting', 'ever', 'best', 'mrbeast6000', 'is', 'gay']",2015-10-03 21:06:46+00:00,405301.0,10555.0,,572.0,PT3M27S,hd,False,Saturday,207.0,0
7Pogam71094,MrBeast,How Do Youtubers Make Money? How Do Youtubers Get Paid?,"['How Do Youtubers Make Money? How Do Youtubers Get Paid?', 'How Do Youtubers Make Money?', 'How Do Youtubers Get Paid?', 'how', 'do', 'youtuebrs', 'youtubes', 'make', 'money', 'youtubers', 'get', 'paid']",2015-09-29 23:16:50+00:00,96199.0,3321.0,,465.0,PT6M6S,hd,False,Tuesday,366.0,0
DL0OPJ2hahc,MrBeast,Increase Youtube Views 2015! COMMUNITY CHANNELS - Boosting Youtube Views,"['Increase youtube views 2015', 'boosting youtube views', 'using', 'community channels', 'how', 'to', 'get', 'more', 'views', 'on', 'youtube']",2015-09-27 21:04:03+00:00,46577.0,1582.0,,291.0,PT3M52S,hd,False,Sunday,232.0,0
WwE0tR08OTU,MrBeast,Originality - A Youtube Poem By MrBeast6000,"['Mr.Beast', 'mr', 'beast', 'this', 'is', 'poe', 'poem I made']",2015-09-26 23:04:34+00:00,46974.0,1925.0,,300.0,PT1M48S,hd,False,Saturday,108.0,0
2LIJtcI4dbg,MrBeast,Stupid Things People Search On Google,"['stupid things searched on google', 'google', 'searched', 'dumb', 'things', 'dumb things searched on youtube', 'pie']",2015-09-25 22:57:49+00:00,1366887.0,72971.0,,4242.0,PT6M9S,hd,False,Friday,369.0,0
rXnaD7PU9kY,MrBeast,"Ad Blocker For Chrome and Mobile, Should You Use It?","['Mr.Beast', 'mr', 'beast', 'ad blocker for chrome', 'should', 'you', 'use', 'ad', 'blocker', 'fire fox', 'interenet exploer', 'opera', 'mobile', 'iphone 6']",2015-09-23 23:54:06+00:00,80996.0,3137.0,,509.0,PT5M15S,hd,False,Wednesday,315.0,0
Ng_qwlvhrJo,MrBeast,PC Master Race Vs Console Peasants,"['Mr.Beast', 'mr', 'beast', 'pc master race vs console peasants', 'pc master race', 'console peasants', 'which is better pc or console', 'console', 'peasants', 'pc', 'master', 'race']",2015-09-21 23:40:01+00:00,50047.0,2218.0,,278.0,PT1M59S,hd,False,Monday,119.0,0
bzIPun3cVsw,MrBeast,Shia Labeouf Motivates Youtubers!,"['shia', 'leabeouf', 'motivates', 'youtubers', 'just do it', 'nothing is impossible']",2015-09-19 22:53:26+00:00,291373.0,8697.0,,508.0,PT1M28S,hd,False,Saturday,88.0,0
miKQkeq5sbU,MrBeast,Knives In Video Games Cost More Than Real Life????,"['Mr.Beast', 'mr', 'beast', 'csgo', 'knives', 'corambit', 'butterfly knive', 'knife', 'offensice', 'counter strke', 'hundreds', 'of', 'dollars']",2015-09-18 23:57:02+00:00,58299.0,2028.0,,279.0,PT3M43S,hd,False,Friday,223.0,0
Lwt_VThQIdM,MrBeast,"Why I Sold My PS4, Not A Gaming Channel???","['Mr.Beast', 'mr', 'beast', 'ps4', 'sold', 'not', 'gaming', 'channel', 'video']",2015-09-18 00:21:53+00:00,49209.0,2027.0,,289.0,PT4M6S,hd,False,Friday,246.0,0
P2oPACr4uuU,MrBeast,Selling PS4 For $250 + Elgato For $100!,"['Mr.Beast', 'mr', 'beast', 'playstaion', 'elgato', 'game', 'capture', 'selling', 'selling my playstation']",2015-09-16 22:26:34+00:00,46797.0,1475.0,,283.0,PT2M38S,hd,False,Wednesday,158.0,0
h-D6ukDcS9o,MrBeast,Do Tags Do Anything On Youtube?????,"['Mr.Beast', 'mr', 'beast', 'do tags do anything?', 'why', 'am', 'I writing tags', 'if that do', 'nothing?', 'idk', 'I love youtube']",2015-09-13 20:48:10+00:00,125161.0,5141.0,,621.0,PT3M37S,hd,False,Sunday,217.0,0
mY77HA20MzA,MrBeast,Bronze And Platinum Play Buttons?????,"['Mr.Beast', 'mr', 'beast', '10k', 'subs', 'subscribers', 'bronze', 'play', 'button', 'bronze play button', 'platinum', 'platinum play button', 'diamond', 'gold', 'silver', 'play button']",2015-09-13 00:23:55+00:00,893831.0,26846.0,,2492.0,PT4M23S,hd,False,Sunday,263.0,0
4krBgDFycgY,MrBeast,7k SUBS! Smashing Ghost + AW! Plus Channel Talk!,"['Mr.Beast', 'mr', 'beast', 'ghost', 'and', 'advanced warfare', 'smashing', 'crushing', 'worst cods', 'worst', 'cod', 'ever', '7k', 'subs', 'subscribers']",2015-09-09 21:48:18+00:00,72501.0,2891.0,,358.0,PT4M58S,hd,False,Wednesday,298.0,0
dpUxRIqbNlc,MrBeast,Exility vs Dr.Pineapplez - Misleading Contest!,"['Mr.Beast', 'mr', 'beast', 'exility', 'vs', 'drpineapplez', 'is', 'just', 'joke', 'misleading', 'who', 'the', 'most', 'pewdiepie is sexy']",2015-09-08 22:06:36+00:00,46733.0,4251.0,,815.0,PT4M18S,hd,False,Tuesday,258.0,0
Cp431S5z8PE,MrBeast,6 Uses For Your Advanced Warfare Disk!,"['Mr.Beast', 'mr', 'beast', 'six', 'uses', 'for', 'your', 'advanced', 'ar', 'warfare', 'disk']",2015-09-07 20:40:56+00:00,46663.0,1791.0,,331.0,PT1M5S,hd,False,Monday,65.0,0
ttLYXcza4j4,MrBeast,MrBeast’s Outro Song,"['Mr.Beast', 'mr', 'beast', 'song', 'whobilly']",2015-09-05 20:15:02+00:00,8486245.0,385765.0,,19709.0,PT2M11S,hd,False,Saturday,131.0,0
3-f9DEFsh4w,MrBeast,Watching Video Games Is A Waste Of Time????,"['Mr.Beast', 'mr', 'beast', 'watching', 'video', 'games', 'is', 'watse', 'of', 'time', 'is watching video games a waste of time', 'pewdiepie', 'gay']",2015-09-05 16:14:19+00:00,46622.0,1625.0,,388.0,PT4M10S,hd,False,Saturday,250.0,0
vuOTP206zWM,MrBeast,"Pewdiepie's Shoutout, What Would You Do If You Won?","['Mr.Beast', 'mr', 'beast', 'pewdiepie', 'shout', 'out', 'contest', 'pewdiepie shout out contest', 'what', 'would', 'you', 'do', 'if', 'won', 'I.', 'like', 'apples']",2015-09-05 00:49:25+00:00,49419.0,1962.0,,312.0,PT4M38S,hd,False,Saturday,278.0,0
J590MYm0SY8,MrBeast,How I Will Survive The Zombie Apocalypse!,"['Mr.Beast', 'mr', 'beast', 'how', 'will', 'survive', 'the', 'zombie', 'apocalypse', 'how I will survive the zombie apocalypse']",2015-08-31 22:11:06+00:00,224700.0,6647.0,,754.0,PT6M1S,hd,False,Monday,361.0,0
vGB2d5cQJpY,MrBeast,How Much Money Do Youtubers Make? Real Numbers!,"['Mr.Beast', 'mr', 'beast', 'how much money do youtubers make', 'how', 'much', 'do', 'youtubers', 'make', 'real', 'numbers', 'pewdiepie', 'is', 'gay']",2015-08-30 21:37:55+00:00,318795.0,9341.0,,583.0,PT3M14S,hd,False,Sunday,194.0,0
M94G0iKYiSM,MrBeast,HONEST Shout Out Sunday! Free Subscribers!,"['Mr.Beast', 'mr', 'beast', 'honest', 'shout', 'out', 'sunday', 'free', 'subscribers']",2015-08-30 18:06:45+00:00,46582.0,1555.0,,555.0,PT3M30S,hd,False,Sunday,210.0,0
pGYyUssWLTA,MrBeast,Social Media As A Job????,"['Mr.Beast', 'mr', 'beast', 'social', 'media', 'free', 'for', 'comapines', 'pay', 'job']",2015-08-29 18:20:31+00:00,46681.0,1823.0,,468.0,PT3M9S,hd,False,Saturday,189.0,0
j7kM8G_AjuY,MrBeast,Airplane Pilots Last Words Before Death,"['Mr.Beast', 'mr', 'beast', 'pilots', 'last', 'words', 'before', 'crashing', 'sad', 'death']",2015-08-28 21:56:21+00:00,127376.0,2437.0,,211.0,PT2M29S,hd,False,Friday,149.0,0
deK-My3Of0o,MrBeast,How Much Do T.V. Commercials Cost?????,"['Mr.Beast', 'mr', 'beast', 'how', 'much', 'does', 'tv', 'commercials', 'cost', 'super', 'bowl', '2015', '2016']",2015-08-28 01:40:10+00:00,46752.0,1377.0,,263.0,PT3M29S,hd,False,Friday,209.0,0
oB8kFFvJdhE,MrBeast,How To Tweet When You're Dead! DEADSOCIAL Facebook And Instagram Also!,"['Mr.Beast', 'mr', 'beast', 'deadsocial', 'tweet', 'after', 'death', 'facebook', 'status', 'updat', 'update', 'instagram', 'post']",2015-08-27 10:00:01+00:00,46677.0,1662.0,,389.0,PT4M29S,hd,False,Thursday,269.0,0
X9eXa-Uzuj0,MrBeast,My Favorite FaZe Clan Members?????,"['Mr.Beast', 'mr', 'beast', 'my', 'favorite', 'faze', 'clan', 'members']",2015-08-26 10:00:00+00:00,48720.0,1671.0,,221.0,PT3M54S,hd,False,Wednesday,234.0,0
GxTVDClFXuc,MrBeast,MrBeast6000Subs,"['Mr.Beast', 'mr', 'beast']",2015-08-23 11:00:00+00:00,788816.0,50902.0,,4355.0,PT5M32S,hd,False,Sunday,332.0,0
kGaq-Qi9hoE,MrBeast,"Youtube Networking - Aka Fake Likes, Subs, And Comments","['Mr.Beast', 'mr', 'beast', 'youtube', 'networking', 'sub', 'like', 'comment', '1k', 'subs']",2015-08-21 20:04:55+00:00,46643.0,2510.0,,441.0,PT4M28S,hd,False,Friday,268.0,0
9zFfp3gzZ88,MrBeast,I Hate Youtubers That Ask For Likes,"['Mr.Beast', 'mr', 'beast', 'hate', 'youtubers', 'that', 'ask', 'for', 'likes', 'advanced', 'supply', 'drop', 'opening']",2015-08-20 19:13:03+00:00,178908.0,10083.0,,723.0,PT4M16S,hd,False,Thursday,256.0,0
mM2KwBYa-u4,MrBeast,My Mom Found My Channel!! :0,"['Mr.Beast', 'mr', 'beast', 'my', 'mom', 'found', 'channel', 'black', 'ops', 'three', 'gameplay']",2015-08-20 01:44:22+00:00,712036.0,25008.0,,2486.0,PT4M32S,hd,False,Thursday,272.0,0
WAcmsAISniQ,MrBeast,1080p FREE TO USE BLACK OPS 3 GAMEPLAY,"['Mr.Beast', 'mr', 'beast', 'free', 'to', 'use', 'cod', 'gameplay', 'black', 'ops', 'three']",2015-08-19 21:35:16+00:00,72732.0,1723.0,,175.0,PT2M23S,hd,False,Wednesday,143.0,0
kqUT-s3a6tU,MrBeast,"Black Ops 3 First Impressions, My First Game","['Mr.Beast', 'mr', 'beast', 'black ops 3', 'my', 'first', 'game', 'first impressions']",2015-08-19 02:44:52+00:00,46577.0,1458.0,,369.0,PT3M41S,hd,False,Wednesday,221.0,0
NUVglXbGBfs,MrBeast,Dogs Opinions On Youtubers Getting BO3 Early,"['Mr.Beast', 'mr', 'beast', 'black', 'ops', 'early', 'access']",2015-08-18 20:55:37+00:00,81776.0,2677.0,,177.0,PT1M16S,hd,False,Tuesday,76.0,0
T-v4b3WtPAg,MrBeast,BO3,"['Mr.Beast', 'mr', 'beast', 'black', 'ops', 'three', 'in', 'vondi', 'we', 'trust', 'black op 3', 'view', 'title']",2015-08-18 17:07:49+00:00,977758.0,27228.0,,2140.0,PT3M41S,hd,False,Tuesday,221.0,0
m8qGlpcfAIw,MrBeast,Xbox One Destroyer? COD Advertisement Is Free,"['Mr.Beast', 'mr', 'beast', 'xbox', 'one', 'destroyer', 'cod', 'advertisement', 'free', 'why', 'are', 'you', 'reading', 'this', 'ghost', 'sucks']",2015-08-18 01:08:14+00:00,46642.0,1482.0,,307.0,PT4M8S,hd,False,Tuesday,248.0,0
afL8tYlnrj4,MrBeast,What Is Yanet Actually Thinking?????,"['Mr.Beast', 'mr', 'beast', 'yanet', 'garcia', 'no', 'what', 'is', 'she', 'thinking', 'actually']",2015-08-17 01:24:47+00:00,150797.0,2922.0,,226.0,PT3M9S,hd,False,Monday,189.0,0
uZPkMnv8b-o,MrBeast,Modern Art Is A Joke,"['Mr.Beast', 'mr', 'beast', 'moder', 'art', 'is', 'joke']",2015-08-15 10:00:01+00:00,56003.0,1830.0,,163.0,PT2M56S,hd,False,Saturday,176.0,0
qVLr6SMxvJw,MrBeast,5 Steps To Becoming Successful On Youtube!,"['Mr.Beast', 'mr', 'beast', 'five', 'steps', 'to', 'being', 'successful', 'on', 'youtube']",2015-08-14 10:00:03+00:00,71305.0,3052.0,,372.0,PT3M13S,hd,False,Friday,193.0,0
4AigP5OY8JE,MrBeast,Time,"['Mr.Beast', 'mr', 'beast', 'time']",2015-08-13 10:00:00+00:00,75982.0,1943.0,,292.0,PT2M21S,hd,False,Thursday,141.0,0
RMoFUeBVefA,MrBeast,Beast $500ish Youtube PC Great For Making Videos!,"['Mr.Beast', 'mr', 'beast', '500', 'youtube', 'pc', 'video']",2015-08-12 10:00:00+00:00,71819.0,1416.0,,189.0,PT4M4S,hd,False,Wednesday,244.0,0
ep7S1XnuQLU,MrBeast,"5,000 Hype","['Mr.Beast', 'mr', 'beast']",2015-08-11 10:00:00+00:00,134369.0,3147.0,,553.0,PT3M5S,hd,False,Tuesday,185.0,0
p6bzNpgbX8Y,MrBeast,What Is Crohns Disease?????,"['Mr.Beast', 'mr', 'beast', 'what', 'is', 'crohns', 'youtube']",2015-08-10 10:00:01+00:00,244226.0,6694.0,,594.0,PT4M21S,hd,False,Monday,261.0,0
6T17licWsQ4,MrBeast,Leaving For 7 Days,"['Mr.Beast', 'mr', 'beast']",2015-08-09 14:26:58+00:00,48746.0,1311.0,,201.0,PT7M11S,hd,False,Sunday,431.0,0
1s6UOlWdpw4,MrBeast,Motivation For Youtube - Ultimate Small Youtuber Motivation #2,"['Mr.Beast', 'mr', 'beast', 'ultimate', 'youtube', 'motivation', 'for', 'small', 'youtubers']",2015-08-08 22:15:43+00:00,160030.0,6350.0,,693.0,PT3M29S,hd,False,Saturday,209.0,0
3LuchpUc7PU,MrBeast,Should I Buy An Elgato Game Capture??,"['Mr.Beast', 'mr', 'beast', 'should', 'buy', 'an', 'elgato']",2015-08-07 10:00:00+00:00,46878.0,1721.0,,449.0,PT2M57S,hd,False,Friday,177.0,0
_f6xCA0-gAo,MrBeast,Fanboy Opinions On Black Ops 3,"['Mr.Beast', 'mr', 'beast', 'fanboy', 'opinion', 'on', 'black', 'ops', 'three', 'black ops 3', 'fanboy opinions']",2015-08-06 00:58:47+00:00,46565.0,1196.0,,281.0,PT3M56S,hd,False,Thursday,236.0,0
lfD7kMZKuNg,MrBeast,Big Channel's Starting Over???,"['Mr.Beast', 'mr', 'beast', 'big', ""channel's"", 'that', 'started', 'over']",2015-08-05 10:00:02+00:00,47775.0,1355.0,,278.0,PT3M19S,hd,False,Wednesday,199.0,0
ejlkNGm82w4,MrBeast,SAT And Some Random Stuff,"['Mr.Beast', 'mr', 'beast', 'sat', 'prep', 'and', 'randome', 'thing', 'things', 'random']",2015-08-04 22:14:13+00:00,46572.0,1420.0,,595.0,PT3M26S,hd,False,Tuesday,206.0,0
Jtj9rUqlB1Y,MrBeast,How Many Youtubers Are Millionaires???,"['Mr.Beast', 'mr', 'beast', 'how', 'many', 'youtubers', 'are', 'millionares']",2015-08-04 00:18:58+00:00,101127.0,1774.0,,254.0,PT2M49S,hd,False,Tuesday,169.0,0
ZqzFRGH_tMQ,MrBeast,Always Changing My Name? Mr.Beast or MrBeast6000,"['Mr.Beast', 'mr', 'beast']",2015-08-03 10:00:03+00:00,166471.0,4148.0,,543.0,PT2M41S,hd,False,Monday,161.0,0
94A-bsumX9A,MrBeast,How Much Youtube Money Do I Make???,"['Mr.Beast', 'mr', 'beast', 'how', 'much', 'money', 'do', 'make', 'off', 'of youtube', 'of']",2015-08-03 02:19:22+00:00,395106.0,9580.0,,634.0,PT2M28S,hd,False,Monday,148.0,0
gYaxI_allkQ,MrBeast,Am I Ian From Smosh????,"['Mr.Beast', 'mr', 'beast']",2015-08-02 19:09:03+00:00,818020.0,11447.0,,568.0,PT2M18S,hd,False,Sunday,138.0,0
AjXbO2XfBkE,MrBeast,How Do You Turn Off A PS4? Xbox Noob In Need Of Help,"['Mr.Beast', 'mr', 'beast', 'how', 'do', 'you', 'turn', 'off', 'the', 'ps4', 'play', 'station', 'four']",2015-08-01 21:51:25+00:00,85143.0,1854.0,,303.0,PT1M12S,hd,False,Saturday,72.0,0
ZQZzR0DUujc,MrBeast,"New Optic Gaming Gear Coming To Advanced Warfare, My Thoughts","['Mr.Beast', 'mr', 'beast', 'new', 'optic', 'gaming', 'gear', 'coming', 'to', 'advanced', 'warfare', 'ny', 'my', 'thoughts']",2015-08-01 16:47:55+00:00,47091.0,1540.0,,436.0,PT2M31S,hd,False,Saturday,151.0,0
