videoId,title,videoLikes,videoViews,commenter_name,comments
sq2-OHoP9SQ,Hiccups - Me VS Her #funny #comedy #couple #explore #shorts #hiccups #superstition #marriage,382246,7286222,@timmy3199,Woman’s instinct 🤣 😅
sq2-OHoP9SQ,Hiccups - Me VS Her #funny #comedy #couple #explore #shorts #hiccups #superstition #marriage,382246,7286222,@benarcher8060,That's why we are indians for a reason 😊
sq2-OHoP9SQ,Hiccups - Me VS Her #funny #comedy #couple #explore #shorts #hiccups #superstition #marriage,382246,7286222,@jujeshkumar05,"Girl shouldn't be treated well ig , how much ever we do for them all they are going to do is disrespect and doubt , and when done with the things she wanted to, she walks right away"
sq2-OHoP9SQ,Hiccups - Me VS Her #funny #comedy #couple #explore #shorts #hiccups #superstition #marriage,382246,7286222,@shikhinp18,No No No...That's too good method to escape from Hiccup. Make our brain concentrated on a particular topic. You can easily escape from hiccups without water. She is brilliant ❤
sq2-OHoP9SQ,Hiccups - Me VS Her #funny #comedy #couple #explore #shorts #hiccups #superstition #marriage,382246,7286222,@mamangkasvlog8281,Whos name😢😢😅😅😅😅
sq2-OHoP9SQ,Hiccups - Me VS Her #funny #comedy #couple #explore #shorts #hiccups #superstition #marriage,382246,7286222,@kishanhari54,Those Claps 😁
sq2-OHoP9SQ,Hiccups - Me VS Her #funny #comedy #couple #explore #shorts #hiccups #superstition #marriage,382246,7286222,@Asthetic_cutie,"For those who dont understand 
In india if s/o gets hiccups that means someone else misses them"
sq2-OHoP9SQ,Hiccups - Me VS Her #funny #comedy #couple #explore #shorts #hiccups #superstition #marriage,382246,7286222,@SahilShabeer-by5sn,I didn’t understand
sq2-OHoP9SQ,Hiccups - Me VS Her #funny #comedy #couple #explore #shorts #hiccups #superstition #marriage,382246,7286222,@diptithombare8990,I think.... Rohit's mom is missing him Kanu.... hehe... 😅
sq2-OHoP9SQ,Hiccups - Me VS Her #funny #comedy #couple #explore #shorts #hiccups #superstition #marriage,382246,7286222,@preethamreddypvs4235,tell her ur mom's missing u
sq2-OHoP9SQ,Hiccups - Me VS Her #funny #comedy #couple #explore #shorts #hiccups #superstition #marriage,382246,7286222,@vrushalideshmukh308,She's Tru😂
sq2-OHoP9SQ,Hiccups - Me VS Her #funny #comedy #couple #explore #shorts #hiccups #superstition #marriage,382246,7286222,@abhishekpatel1900,Kalesh karne ka Mann tha .... Kar diya 😂
sq2-OHoP9SQ,Hiccups - Me VS Her #funny #comedy #couple #explore #shorts #hiccups #superstition #marriage,382246,7286222,@T0gari,"So girls do get hiccups.. now, dont tell me they fart too..😮 .. that too. .with sound effects."
hroZxA-5-Pg,Our first AD shoot and we try speaking in Tamil - Part 1,20315,1150776,@RohitandKanu,"We travelled to Chennai for our first ever AD shoot together!! 😍 Some of you might have seen this one already. Needless to say we had an absolute blast!! Stick around for Part 2 where we’ll be on set! 😁 If you guys are enjoying the content, please be awesome enough to like, share and subscribe! Cheers! 🍻❤️"
hroZxA-5-Pg,Our first AD shoot and we try speaking in Tamil - Part 1,20315,1150776,@varun2521,easily my fav video
hroZxA-5-Pg,Our first AD shoot and we try speaking in Tamil - Part 1,20315,1150776,@revathirevathi6476,❤ from chennai
hroZxA-5-Pg,Our first AD shoot and we try speaking in Tamil - Part 1,20315,1150776,@intothekumaranslife,"Hey guys, I'm from Chennai and I love your content. I appreciate your efforts on practice. Hope you liked our language and city. ❤"
hroZxA-5-Pg,Our first AD shoot and we try speaking in Tamil - Part 1,20315,1150776,@User-qrcjknc,You are welcome
hroZxA-5-Pg,Our first AD shoot and we try speaking in Tamil - Part 1,20315,1150776,@mahidar100,For which company ? please do share the ad once released.. love from Chennaite ❤
hroZxA-5-Pg,Our first AD shoot and we try speaking in Tamil - Part 1,20315,1150776,@prabhashree4625,Lot's of love from tamilnadu
hroZxA-5-Pg,Our first AD shoot and we try speaking in Tamil - Part 1,20315,1150776,@user-xv5ub4cn9y,If you tell you are coming to chennai ill be there for you to wellcome you both
hroZxA-5-Pg,Our first AD shoot and we try speaking in Tamil - Part 1,20315,1150776,@SakthiPalanisamy-sy2ub,Your Tamil lines made me laugh after a long time😂😂😂
hroZxA-5-Pg,Our first AD shoot and we try speaking in Tamil - Part 1,20315,1150776,@Bharath-du6sy,Im so happy to see you guys in Tamil Nadu .love u guys 🎉🎉❤
hroZxA-5-Pg,Our first AD shoot and we try speaking in Tamil - Part 1,20315,1150776,@kumarn7179,She spoke better Tamil than him ❤
hroZxA-5-Pg,Our first AD shoot and we try speaking in Tamil - Part 1,20315,1150776,@kumarn7179,Oh my god! We are super excited for the AD ❤ Love from Chennai 🎉
hroZxA-5-Pg,Our first AD shoot and we try speaking in Tamil - Part 1,20315,1150776,@kamalnisha8055,Cute😍
hroZxA-5-Pg,Our first AD shoot and we try speaking in Tamil - Part 1,20315,1150776,@Shruthi_priyan,6:54 they start to speak in Tamil 😮❤❤
hroZxA-5-Pg,Our first AD shoot and we try speaking in Tamil - Part 1,20315,1150776,@JayaVarshini-ki1ys,i m from chennai
hroZxA-5-Pg,Our first AD shoot and we try speaking in Tamil - Part 1,20315,1150776,@rajshekharsalunke5995,Why are u guys obsessed with English🤔🤔
hroZxA-5-Pg,Our first AD shoot and we try speaking in Tamil - Part 1,20315,1150776,@gamingwithpranav1266,Vandharai Vaalavaikum Chennai☺
hroZxA-5-Pg,Our first AD shoot and we try speaking in Tamil - Part 1,20315,1150776,@Devbright2009,"premier mixer grinder ad is amazing
well done rohit 
your tamil skills are amazing"
hroZxA-5-Pg,Our first AD shoot and we try speaking in Tamil - Part 1,20315,1150776,@Devbright2009,"premier mixer grinder ad is amazing
well done rohit 
your tamil skills are amazing"
hroZxA-5-Pg,Our first AD shoot and we try speaking in Tamil - Part 1,20315,1150776,@Devbright2009,"It is a pity that i was not there in chennai bcz I'm in London, as a tamilian from chennai best of luck!"
hroZxA-5-Pg,Our first AD shoot and we try speaking in Tamil - Part 1,20315,1150776,@TansavelMusicAcademy,We are fan of you.Happy to see you in chennai.
hroZxA-5-Pg,Our first AD shoot and we try speaking in Tamil - Part 1,20315,1150776,@sivaram3329,Laugh in tamil 😅🥰
hroZxA-5-Pg,Our first AD shoot and we try speaking in Tamil - Part 1,20315,1150776,@Mxm304,Your Tamil so sweet 😂😂😂
hroZxA-5-Pg,Our first AD shoot and we try speaking in Tamil - Part 1,20315,1150776,@Nazeemnh,Recently watched all your videos really enjoyed it keep going on ❤
hroZxA-5-Pg,Our first AD shoot and we try speaking in Tamil - Part 1,20315,1150776,@anandvenkatesh.s7294,We tamil People Heartly Warm Welcome to Rohithbro and kanu in chennai
tofVgA04smw,The selfie trick. #Funny #comedy #couple #explore #shorts #selfie #trick,311771,5045309,@RohitandKanu,"Should’ve carried my power bank. 😂 If you’re enjoying our content, please be awesome enough to like, share and subscribe. Cheers!!! 😃❤️🍻"
tofVgA04smw,The selfie trick. #Funny #comedy #couple #explore #shorts #selfie #trick,311771,5045309,@taherhuned4757,@rohitandkanu this is your funniest video ive ever seen 😂😂😂😂
tofVgA04smw,The selfie trick. #Funny #comedy #couple #explore #shorts #selfie #trick,311771,5045309,@spiker789,Rohit sir start vlog your problem solve..😂😂
tofVgA04smw,The selfie trick. #Funny #comedy #couple #explore #shorts #selfie #trick,311771,5045309,@Raaj-Shikhar_Shivnarayan0890,@RohitandKanu why don't you both Converse in hindi 😊😊😊😊
tofVgA04smw,The selfie trick. #Funny #comedy #couple #explore #shorts #selfie #trick,311771,5045309,@indrajeetsulke5562,😂😂😂 this was awesome....
tofVgA04smw,The selfie trick. #Funny #comedy #couple #explore #shorts #selfie #trick,311771,5045309,@lizabethmw2344,Purchase more phone
tofVgA04smw,The selfie trick. #Funny #comedy #couple #explore #shorts #selfie #trick,311771,5045309,@rajasekharkonduru2571,rohit expressions killed
tofVgA04smw,The selfie trick. #Funny #comedy #couple #explore #shorts #selfie #trick,311771,5045309,@thejaanguru8170,Double version
tofVgA04smw,The selfie trick. #Funny #comedy #couple #explore #shorts #selfie #trick,311771,5045309,@adilahmed3038,Someone give this man an oscar😂
tofVgA04smw,The selfie trick. #Funny #comedy #couple #explore #shorts #selfie #trick,311771,5045309,@Velocitysingh,That's why today's phone has 1tb memory
tofVgA04smw,The selfie trick. #Funny #comedy #couple #explore #shorts #selfie #trick,311771,5045309,@tssudar,Cute😂
tofVgA04smw,The selfie trick. #Funny #comedy #couple #explore #shorts #selfie #trick,311771,5045309,@chandrimabanerjeesarkar8439,Haha 😂😂😂
tofVgA04smw,The selfie trick. #Funny #comedy #couple #explore #shorts #selfie #trick,311771,5045309,@vikneshviki9182,"What a clever piece of crap 
Rohit 😂😂😂😂😂"
tofVgA04smw,The selfie trick. #Funny #comedy #couple #explore #shorts #selfie #trick,311771,5045309,@servesufacts,Haan Yeh Banda yehe karda hai 😂😂
tofVgA04smw,The selfie trick. #Funny #comedy #couple #explore #shorts #selfie #trick,311771,5045309,@priyankaroutaray5637,😂😂😂😂😂
tofVgA04smw,The selfie trick. #Funny #comedy #couple #explore #shorts #selfie #trick,311771,5045309,@gt-r2601,Stay blessed and happy always you both ❤️😘😍🤗🤗
tofVgA04smw,The selfie trick. #Funny #comedy #couple #explore #shorts #selfie #trick,311771,5045309,@rajarajeshwarilakshminaray3221,Bro why 8s the charge of the phone not low
tofVgA04smw,The selfie trick. #Funny #comedy #couple #explore #shorts #selfie #trick,311771,5045309,@rajeshd2044,❤
tofVgA04smw,The selfie trick. #Funny #comedy #couple #explore #shorts #selfie #trick,311771,5045309,@rishabhkumar8360,Got to know they speak Hindi too 😮 'Ye banda yehi karta' 😂😮
tofVgA04smw,The selfie trick. #Funny #comedy #couple #explore #shorts #selfie #trick,311771,5045309,@shekhutherailfan4992,you guys look good together
tofVgA04smw,The selfie trick. #Funny #comedy #couple #explore #shorts #selfie #trick,311771,5045309,@diptithombare8990,"Phone died
Rohit also died 💀 

(No hate. Love your vids!! Yall always make my day!)"
tofVgA04smw,The selfie trick. #Funny #comedy #couple #explore #shorts #selfie #trick,311771,5045309,@Sanjuu_sk,Bro found peace for a second 😂
tofVgA04smw,The selfie trick. #Funny #comedy #couple #explore #shorts #selfie #trick,311771,5045309,@lehavkhanna3680,Storage mode moye
tofVgA04smw,The selfie trick. #Funny #comedy #couple #explore #shorts #selfie #trick,311771,5045309,@parthachem83,The origin story of Vlogger-man 😂😂
tofVgA04smw,The selfie trick. #Funny #comedy #couple #explore #shorts #selfie #trick,311771,5045309,@parmanandsingh124,First time I heard Hindi from Kannu di😅
UCiBkTTG-48,New obsession nowadays. #Funny #comedy #couple #explore #shorts #marriage #koreanshows #kdrama,523980,12357805,@RohitandKanu,"Do let us know of some good Korean shows you guys are watching. 😍 If you’re enjoying our content, please be awesome enough to like, share and subscribe. Cheers!!! 😃❤️🍻"
UCiBkTTG-48,New obsession nowadays. #Funny #comedy #couple #explore #shorts #marriage #koreanshows #kdrama,523980,12357805,@shivangisharma1743,Currently watching My Demon! ❤️
UCiBkTTG-48,New obsession nowadays. #Funny #comedy #couple #explore #shorts #marriage #koreanshows #kdrama,523980,12357805,@diarymilksilk8790,Yep watching my demon
UCiBkTTG-48,New obsession nowadays. #Funny #comedy #couple #explore #shorts #marriage #koreanshows #kdrama,523980,12357805,@-DiyaPatel,"Don't miss The devil judge, Mr. Queen, Doom at your service, Big mouth, 2521 & Vincenzo"
UCiBkTTG-48,New obsession nowadays. #Funny #comedy #couple #explore #shorts #marriage #koreanshows #kdrama,523980,12357805,@jessicajeyakumar9799,"You gotta try ""Alchemy of Souls"" it's absolutely beautifully written and well directed!"
UCiBkTTG-48,New obsession nowadays. #Funny #comedy #couple #explore #shorts #marriage #koreanshows #kdrama,523980,12357805,@diarymilksilk8790,Hey the most recommended one is crash landing on you so far it's been my fav drama
UCiBkTTG-48,New obsession nowadays. #Funny #comedy #couple #explore #shorts #marriage #koreanshows #kdrama,523980,12357805,@ChennaChandrasekhar,You guys need to go to Bollywood 😮😊
UCiBkTTG-48,New obsession nowadays. #Funny #comedy #couple #explore #shorts #marriage #koreanshows #kdrama,523980,12357805,@divyadharshinimdivyadharsh2248,"Exactly 💯😂💜

Please do watch time to fall in love"
UCiBkTTG-48,New obsession nowadays. #Funny #comedy #couple #explore #shorts #marriage #koreanshows #kdrama,523980,12357805,@user-qn7kw9ci5f,See Anime woman
UCiBkTTG-48,New obsession nowadays. #Funny #comedy #couple #explore #shorts #marriage #koreanshows #kdrama,523980,12357805,@parikshitpatil7404,Her crooked smile makes her look like she's a schoolgirl 😍🥰❤️. She's literally Rohit's little daughter 😅
UCiBkTTG-48,New obsession nowadays. #Funny #comedy #couple #explore #shorts #marriage #koreanshows #kdrama,523980,12357805,@kc-mi5jm,I love to watch  your videos guys but on a very serious note. Bhartiya people are facing a lot of rascism very seriously in South Korea. so plz do not promote Korean drama or kpop
UCiBkTTG-48,New obsession nowadays. #Funny #comedy #couple #explore #shorts #marriage #koreanshows #kdrama,523980,12357805,@reydiopotye2055,❤❤❤❤
UCiBkTTG-48,New obsession nowadays. #Funny #comedy #couple #explore #shorts #marriage #koreanshows #kdrama,523980,12357805,@SrisWorld1111,Hahaha 😂
UCiBkTTG-48,New obsession nowadays. #Funny #comedy #couple #explore #shorts #marriage #koreanshows #kdrama,523980,12357805,@chunggangmei8420,😂
UCiBkTTG-48,New obsession nowadays. #Funny #comedy #couple #explore #shorts #marriage #koreanshows #kdrama,523980,12357805,@NforNatalie,How many of you have converted your husbands? 😂
UCiBkTTG-48,New obsession nowadays. #Funny #comedy #couple #explore #shorts #marriage #koreanshows #kdrama,523980,12357805,@adskp7041,"It's not telegu, It's TELUGU 💪💪💪"
UCiBkTTG-48,New obsession nowadays. #Funny #comedy #couple #explore #shorts #marriage #koreanshows #kdrama,523980,12357805,@CodingWorld2023,Koi aagar dekhne ke paise bhi dega tobhi nhi dekhunga Korean drama 🗿🗿
UCiBkTTG-48,New obsession nowadays. #Funny #comedy #couple #explore #shorts #marriage #koreanshows #kdrama,523980,12357805,@Anu_Yadavv,What is their native language?
UCiBkTTG-48,New obsession nowadays. #Funny #comedy #couple #explore #shorts #marriage #koreanshows #kdrama,523980,12357805,@rajuramagiri2082,Telugu nor telegu
UCiBkTTG-48,New obsession nowadays. #Funny #comedy #couple #explore #shorts #marriage #koreanshows #kdrama,523980,12357805,@pratibharanjan4808,Her expressions 🤩🤩🤭❤️
UCiBkTTG-48,New obsession nowadays. #Funny #comedy #couple #explore #shorts #marriage #koreanshows #kdrama,523980,12357805,@PubgLover-zq6gu,Ohhh it's a promotion vdo
UCiBkTTG-48,New obsession nowadays. #Funny #comedy #couple #explore #shorts #marriage #koreanshows #kdrama,523980,12357805,@Naveenkumar-of7cw,Tamizh ❤ Kanu u nailed it and RH u too 😂
UCiBkTTG-48,New obsession nowadays. #Funny #comedy #couple #explore #shorts #marriage #koreanshows #kdrama,523980,12357805,@ajitpatil7541,In मराठी
UCiBkTTG-48,New obsession nowadays. #Funny #comedy #couple #explore #shorts #marriage #koreanshows #kdrama,523980,12357805,@merafitnessgoal,Fir bhi m k drama nhi dekhunga😅
UCiBkTTG-48,New obsession nowadays. #Funny #comedy #couple #explore #shorts #marriage #koreanshows #kdrama,523980,12357805,@sheethalradhakrishna2297,Wt about kannada ??
HGAOyuf0HmU,A very suspicious sound. #Funny #comedy #couple #explore #shorts #sounds #suspicious,769397,22425296,@RohitandKanu,"If you’re enjoying our content, please be awesome enough to like, share and subscribe. Cheers!!! 😃❤️🍻"
