videoId,title,videoLikes,videoViews,commenter_name,comments
ssmLPVZhEVc,New style of ordering.,551319,9084814,@tarikhasan8869,she is getting prettier everyday
ssmLPVZhEVc,New style of ordering.,551319,9084814,@lavadamelon-fg2jn,"i was like  well at least shes not there with him
after
me  the bravery in this guy"
ssmLPVZhEVc,New style of ordering.,551319,9084814,@DerrickJayasinghe,dude this is awesome   love  you guys
ssmLPVZhEVc,New style of ordering.,551319,9084814,@itsmeyouknowsme,good
Uc7EHRY754M,Insecurity ULTRA PRO MAX!,529239,9977180,@RohitandKanu,injustice is also blind  if youre enjoying our content please be awesome enough to like share and subscribe cheers 
Uc7EHRY754M,Insecurity ULTRA PRO MAX!,529239,9977180,@kalaimathip9978,true dude
Uc7EHRY754M,Insecurity ULTRA PRO MAX!,529239,9977180,@joieg8249,"funny videos all the time 
i so love watching and rewatching them "
Uc7EHRY754M,Insecurity ULTRA PRO MAX!,529239,9977180,@mehedikhan4859,omg this was out of this world guys hatsoff love from bangladesh  
Uc7EHRY754M,Insecurity ULTRA PRO MAX!,529239,9977180,@ashmitchaudhary5265,definitely bro
Uc7EHRY754M,Insecurity ULTRA PRO MAX!,529239,9977180,@leenamukundan6762,neha be like  oh ooo  galat time 
Uc7EHRY754M,Insecurity ULTRA PRO MAX!,529239,9977180,@ocupiie,apna phn tao leke jatae saath mae koi neha2 ka call na aajaye
Uc7EHRY754M,Insecurity ULTRA PRO MAX!,529239,9977180,@mrrs9700,village girl town girl city girl all have same mindset
Uc7EHRY754M,Insecurity ULTRA PRO MAX!,529239,9977180,@saswatsudarshantripathy5846,even nishant jindals hatt pales against that
Uc7EHRY754M,Insecurity ULTRA PRO MAX!,529239,9977180,@NilayShah-sz8cj,how hard she slap him i feel the pain rohit bhai 
Uc7EHRY754M,Insecurity ULTRA PRO MAX!,529239,9977180,@kirank216,wives will be wives 
Uc7EHRY754M,Insecurity ULTRA PRO MAX!,529239,9977180,@amishpandey6996,mazak se hatke itni pyari biwi se to pyarse khaa lu chate
Uc7EHRY754M,Insecurity ULTRA PRO MAX!,529239,9977180,@Pallu2305,that hutt
Uc7EHRY754M,Insecurity ULTRA PRO MAX!,529239,9977180,@heartofsteel7821,israeli is committing genocide before our eyes and yousupposedly learned christian gentlemen cannot see that you are the perpetrators and perpetuators of blatant violation on international law and it is true that israel is doing the same things to palestinians what the nazis did to the jews gypsies and blacks this undeniable shame on you both
Uc7EHRY754M,Insecurity ULTRA PRO MAX!,529239,9977180,@sanikanade5945,uff a jealous woman can be dangerous 
Uc7EHRY754M,Insecurity ULTRA PRO MAX!,529239,9977180,@SHIVANG206,that hutt wad peesonal
Uc7EHRY754M,Insecurity ULTRA PRO MAX!,529239,9977180,@rishabhtamrkar1855,reverse the gender and see the magic
Uc7EHRY754M,Insecurity ULTRA PRO MAX!,529239,9977180,@user-el3pv8vp2p,haaaa
Uc7EHRY754M,Insecurity ULTRA PRO MAX!,529239,9977180,@Krishna-fd2kd,the hutt was so incredible
Uc7EHRY754M,Insecurity ULTRA PRO MAX!,529239,9977180,@vinoth7777,all your content is really enjoyable keep it up
atsKsG7pyUI,Self care time.,120167,2308042,@RohitandKanu,best time for self care  if youre enjoying our content please be awesome enough to like share and subscribe cheers 
atsKsG7pyUI,Self care time.,120167,2308042,@harinianandan6211,u guys are awesome luv u 
atsKsG7pyUI,Self care time.,120167,2308042,@harinianandan6211,that self talk was just 
atsKsG7pyUI,Self care time.,120167,2308042,@chandimaravindranath1987,mark comes for one wedding stupid instagram shuts down  i like it
atsKsG7pyUI,Self care time.,120167,2308042,@madhubala7975,subcribed again 
atsKsG7pyUI,Self care time.,120167,2308042,@pleasuredesire,whats your review on the book
atsKsG7pyUI,Self care time.,120167,2308042,@seyedaajura6493,long time no seeis this right formation of sentencecan someone clear me this
atsKsG7pyUI,Self care time.,120167,2308042,@mohana-tamil-nadu,truly amazing content 
atsKsG7pyUI,Self care time.,120167,2308042,@mohana-tamil-nadu, omg am seriously watched i thought its a todays different content
atsKsG7pyUI,Self care time.,120167,2308042,@user-yi7du2qd9e,music name
atsKsG7pyUI,Self care time.,120167,2308042,@junaidshaikh7365,she was reading it ends with us
atsKsG7pyUI,Self care time.,120167,2308042,@Rajkumar-xk2im,hello rohit  please mention book name
atsKsG7pyUI,Self care time.,120167,2308042,@antonyna9274,"long time no see 
how will see my eyes closed "
atsKsG7pyUI,Self care time.,120167,2308042,@naomibanks3466,kanu you deceived me lol
atsKsG7pyUI,Self care time.,120167,2308042,@tejasbhole8559,coleen hoover is one damn good writerher book  verity  really fued up my mind in the last partwell verity herself a character one can say nimphomaniac obsessed with her husband one who read it knows well but the intemate scenes were on other level i loved itummmmmmm sexy
atsKsG7pyUI,Self care time.,120167,2308042,@PrakashChandra766,selfies social mediaif these things get shut down for a month many will get heart attacks 
atsKsG7pyUI,Self care time.,120167,2308042,@jensonmandy9599,good choice of book to read anxious people
atsKsG7pyUI,Self care time.,120167,2308042,@mohamedfardinkhan,self care after slap video
atsKsG7pyUI,Self care time.,120167,2308042,@smita.phalke,is this alta monte malad tower a
atsKsG7pyUI,Self care time.,120167,2308042,@sajeersalim9950,how will i see my eyes are closed
atsKsG7pyUI,Self care time.,120167,2308042,@dammydmeech,long time no see how will i see my eyes are closed
euBCf1Vc8Hs,Learning a new language,456896,9977930,@RohitandKanu,getting hell in one language was enough  if youre enjoying our content please be awesome enough to like share and subscribe cheers 
euBCf1Vc8Hs,Learning a new language,456896,9977930,@user-dy5yo6ow7o,cheers  
euBCf1Vc8Hs,Learning a new language,456896,9977930,@mamingmaryam1608,i am from indonesia thats impressive
euBCf1Vc8Hs,Learning a new language,456896,9977930,@shaikbasha6245,i have question for you both what is your massage to newly married couple about family planning
euBCf1Vc8Hs,Learning a new language,456896,9977930,@user-dy5yo6ow7o,shaikbasha6245  
euBCf1Vc8Hs,Learning a new language,456896,9977930,@kenzierobert5341,i just saw kanu on shilpa shettys page 
euBCf1Vc8Hs,Learning a new language,456896,9977930,@dianapriyadarshinilp6721,she learnt the language 
euBCf1Vc8Hs,Learning a new language,456896,9977930,@sameerkumar3236,yeh dono apne videos mei kabhi kisi destination ko use karte hai kabhi apne gharwalon ko use karte hai kabhi kisi unpaid random person ko use karte hai kash yeh dono kabhi apne dimag ko bhi use karley 
euBCf1Vc8Hs,Learning a new language,456896,9977930,@Oreocookie12345,bro im literally going to bali tomorrow
euBCf1Vc8Hs,Learning a new language,456896,9977930,@thejaanguru8170,superrrrr
euBCf1Vc8Hs,Learning a new language,456896,9977930,@mrdilaema,im waiiting you in lombok near from bali
euBCf1Vc8Hs,Learning a new language,456896,9977930,@world__of_music,fire ball
euBCf1Vc8Hs,Learning a new language,456896,9977930,@TheGj2323,yucks
euBCf1Vc8Hs,Learning a new language,456896,9977930,@krusnnasistla4584,love your work 
euBCf1Vc8Hs,Learning a new language,456896,9977930,@nagaratharmstar,i knew it  she only learn about food and shopping
euBCf1Vc8Hs,Learning a new language,456896,9977930,@manishambaliya5730,plz thoda garib logo ke isab se video dalo hindi me plz nice cuple thoda sa plz hindi b bolo
euBCf1Vc8Hs,Learning a new language,456896,9977930,@Kumarvishwas01,background music name
euBCf1Vc8Hs,Learning a new language,456896,9977930,@kingofgamers867,kanu is hot
euBCf1Vc8Hs,Learning a new language,456896,9977930,@dakshhimanshuvlogs5876,ending 
euBCf1Vc8Hs,Learning a new language,456896,9977930,@Wedt.,indonesia 
euBCf1Vc8Hs,Learning a new language,456896,9977930,@DishaThequeenofbeauty,when she said shut the f up in balinese 
euBCf1Vc8Hs,Learning a new language,456896,9977930,@vigneshdevendran0312,intelligent wife kanu 
euBCf1Vc8Hs,Learning a new language,456896,9977930,@lovely7948,shut the duck up got me
euBCf1Vc8Hs,Learning a new language,456896,9977930,@vaibhavsharma5571,firstly learn hindi then think about other languages
jFPQr3iV3v8,Honest rating's of BALI's nightlife.,2469,142696,@RohitandKanu,yes we didnt rate savaya but thats cause we didnt have time we both however give it a 7 on 10 its more of a sunset place and we went at night hope you guys had a blast watching this and of course all details in the description cheers 
jFPQr3iV3v8,Honest rating's of BALI's nightlife.,2469,142696,@anjalidagliaselefo6480,whats the entry fees
jFPQr3iV3v8,Honest rating's of BALI's nightlife.,2469,142696,@Priya-qm8zz,hi rohitandkanu great detailed video can i ask a question if you dont mind i am terrified of lizards especially house geckos and this is one of the reasons i keep putting off holiday to bali can you let me know if you saw geckos in hotels restaurants i would really appreciate your honest response
jFPQr3iV3v8,Honest rating's of BALI's nightlife.,2469,142696,@KARAN_BAJAJ970,pls let us know how was savaya u didnt do a rating on the venue
jFPQr3iV3v8,Honest rating's of BALI's nightlife.,2469,142696,@omggamer1391,bratha the real brothr
jFPQr3iV3v8,Honest rating's of BALI's nightlife.,2469,142696,@divyareddy211,what a lovely couple please post the videos consistently looking forward keep posting
jFPQr3iV3v8,Honest rating's of BALI's nightlife.,2469,142696,@fox2fon,guys plz do more of international events na i jus love watching u guys wat a joy seriously both of u are amazing i wish u both be like all ur life plz
jFPQr3iV3v8,Honest rating's of BALI's nightlife.,2469,142696,@joykaroth5084,amazing 
jFPQr3iV3v8,Honest rating's of BALI's nightlife.,2469,142696,@SHOUBHIK__EDITX07,why you guys always talk in english
jFPQr3iV3v8,Honest rating's of BALI's nightlife.,2469,142696,@namanpant7464,so everyone can understand not everyone know hindi
jFPQr3iV3v8,Honest rating's of BALI's nightlife.,2469,142696,@sarmadkhan1279,because they can speak english
jFPQr3iV3v8,Honest rating's of BALI's nightlife.,2469,142696,@indronilsengupta5856,tons of hindi content elsewhere on you tubego watch those
jFPQr3iV3v8,Honest rating's of BALI's nightlife.,2469,142696,@animallover7569,bcoz ye hamari english improve karna chahte hai 
jFPQr3iV3v8,Honest rating's of BALI's nightlife.,2469,142696,@Rudrature,itne v burey din nhi aaye hainyaha hindi me dubbing krk south indian movies 1000 cr kama rhe htum hindi ko underestimate kroge broinka koi v masla ho par apka aisa kehna thik nhi hnamanpant7464
jFPQr3iV3v8,Honest rating's of BALI's nightlife.,2469,142696,@RoamingDoctors,we were in marriott at the same time
jFPQr3iV3v8,Honest rating's of BALI's nightlife.,2469,142696,@sachinhs2492,that cab driver not bratha is just awesome  green bali adventure looks very interesting
jFPQr3iV3v8,Honest rating's of BALI's nightlife.,2469,142696,@arkchief2114, daymmmm wanna know something everytime i see you and your wife  i always think of my beatiful wife she look exactly like her but she  died during a massive earthquake in my country fell from a three story building well what im trying to say im so happy for the two of you posting video almost like bringing back memories  we also go on vacation yall know but thas like 8years now now im a bulky gymrat trying to forget the pasteverything n move on
jFPQr3iV3v8,Honest rating's of BALI's nightlife.,2469,142696,@sanketkotecha2858,you go brother
jFPQr3iV3v8,Honest rating's of BALI's nightlife.,2469,142696,@mastmogachi,dude he is bluffingand you got fooled look at his dp and then judge dont get fooled by shitty people on internetsanketkotecha2858
jFPQr3iV3v8,Honest rating's of BALI's nightlife.,2469,142696,@in.raviranjankumar,i am planning in may first week i am afraid for whether there at that time anyone suggest me
jFPQr3iV3v8,Honest rating's of BALI's nightlife.,2469,142696,@shivakumar-xp1ok,nice one bro you both are super good 
jFPQr3iV3v8,Honest rating's of BALI's nightlife.,2469,142696,@scattcodes9426,ooohhhh myyyy ggoooddd 
jFPQr3iV3v8,Honest rating's of BALI's nightlife.,2469,142696,@nidhibedi5601,hi there u guys are amazing   me n my husband going to bali in 3 days wanted to know about the best clubs and wat was the entry fee for savaya and was it expensive inside
jFPQr3iV3v8,Honest rating's of BALI's nightlife.,2469,142696,@nehagigi972,my name is neha 
jFPQr3iV3v8,Honest rating's of BALI's nightlife.,2469,142696,@pk-wp1dq,bhai hindi bhi bol lia kroo proud to talk in hindi hindi bolne mai kaisi shrm ati toh pata nhi
jFPQr3iV3v8,Honest rating's of BALI's nightlife.,2469,142696,@bhoominathwani1697,"hi  love to see ur honest reviews
need one favor please give honest answer  is it good to go with a 10 yr old son"
jFPQr3iV3v8,Honest rating's of BALI's nightlife.,2469,142696,@kavshikawedaarachchi9230,when you visit sri lanka
jFPQr3iV3v8,Honest rating's of BALI's nightlife.,2469,142696,@akashkatrodiya,can someone please suggest me best time to visit bali as a couple  if aprilmay can be the best time
jFPQr3iV3v8,Honest rating's of BALI's nightlife.,2469,142696,@snehasrinivas7889,you literally missed gili t guys thats heaven to go relax
nM4LTKhRQbM,Extremely annoying sounds.,369044,8251536,@RohitandKanu,youve heard mine now what is your most annoying soundthing ever  if youre enjoying our content please be awesome enough to like share and subscribe cheers 
nM4LTKhRQbM,Extremely annoying sounds.,369044,8251536,@NeerajSingh_20,bro literallyi been following you since 133k subs the growth  to 2mcheers  from me
nM4LTKhRQbM,Extremely annoying sounds.,369044,8251536,@idevil66,when someone keep calling me again and again and i literally answered everytime but they cant listen is so annoying for me
nM4LTKhRQbM,Extremely annoying sounds.,369044,8251536,@Stellllaaara,idevil66yeah and when im on the dinner table with so and the chew with their mouths open and make annoying sounds get me so irritated i just start slamming everything
nM4LTKhRQbM,Extremely annoying sounds.,369044,8251536,@ManideepManchika,rohit  kanu u guys just rock i enjoy your content so damn much i use your videos as a stress buster more often 
nM4LTKhRQbM,Extremely annoying sounds.,369044,8251536,@madhubala7975,these fun filled or intellectual  videos thats what i liked earlier good one
nM4LTKhRQbM,Extremely annoying sounds.,369044,8251536,@study10hoursperday89,kale angrez
nM4LTKhRQbM,Extremely annoying sounds.,369044,8251536,@RavindraKumar-lt2oc,oye it happened for me
nM4LTKhRQbM,Extremely annoying sounds.,369044,8251536,@purvasings1562,nail scratching on the wall kills me
nM4LTKhRQbM,Extremely annoying sounds.,369044,8251536,@koushikgowda5728,i am the 700 coment
nM4LTKhRQbM,Extremely annoying sounds.,369044,8251536,@user-vq3bg7cy5h,"for me its
getting something from my kitchen garden and it have some sabd particles sometimes if i put a plate over it it sort of grinds it 
most irritating sound for me"
nM4LTKhRQbM,Extremely annoying sounds.,369044,8251536,@GGFactandMotivation,ha ha ha bhabi ma ne awaz de di aur bhai ka 
nM4LTKhRQbM,Extremely annoying sounds.,369044,8251536,@veronicaarias211,the birthing scene
nM4LTKhRQbM,Extremely annoying sounds.,369044,8251536,@anithavijayakumar9501,3rd one got me
nM4LTKhRQbM,Extremely annoying sounds.,369044,8251536,@Hilikeplease,that chewing soundyucky
nM4LTKhRQbM,Extremely annoying sounds.,369044,8251536,@sham9494,i sent this to my husband and wow the response 
nM4LTKhRQbM,Extremely annoying sounds.,369044,8251536,@Medicknowhow,ek tantrum ridden bacche ke kami hai
nM4LTKhRQbM,Extremely annoying sounds.,369044,8251536,@adityavinjamuri3852,my wife calling my name seems like devil calling for trouble i can relate
